Time_ms,Temp_C,Setpoint_C,Heater_Duty,Speed_mm_s,Error_C
432922,6.75,250.00,100,3.00,243.25
433547,6.62,250.00,100,3.00,243.38
434172,6.63,250.00,100,3.00,243.37
434797,6.76,250.00,100,3.00,243.24
435422,6.83,250.00,100,3.00,243.17
436047,6.76,250.00,100,3.00,243.24
436672,6.76,250.00,100,3.00,243.24
437297,6.83,250.00,100,3.00,243.17
437922,6.81,250.00,100,3.00,243.19
438547,6.75,250.00,100,3.00,243.25
439172,6.70,250.00,100,3.00,243.30
439797,6.77,250.00,100,3.00,243.23
440422,6.81,250.00,100,3.00,243.19
441047,6.70,250.00,100,3.00,243.30
441672,6.62,250.00,100,3.00,243.38
442297,6.75,250.00,100,3.00,243.25
442922,6.75,250.00,100,3.00,243.25
443547,6.69,250.00,100,3.00,243.31
444172,6.64,250.00,100,3.00,243.36
444797,6.77,250.00,100,3.00,243.23
445422,6.81,250.00,100,3.00,243.19
446047,6.78,250.00,100,3.00,243.22
446672,6.64,250.00,100,3.00,243.36
447297,6.67,250.00,100,3.00,243.33
447922,6.77,250.00,100,3.00,243.23
448547,6.82,250.00,100,3.00,243.18
449172,6.78,250.00,100,3.00,243.22
449797,6.72,250.00,100,3.00,243.28
450422,6.77,250.00,100,3.00,243.23
451047,6.76,250.00,100,3.00,243.24
451672,6.73,250.00,100,3.00,243.27
452297,6.68,250.00,100,3.00,243.32
452922,6.75,250.00,100,3.00,243.25
453547,6.82,250.00,100,3.00,243.18
454172,6.86,250.00,100,3.00,243.14
454797,6.72,250.00,100,3.00,243.28
455422,6.74,250.00,100,3.00,243.26
456047,6.81,250.00,100,3.00,243.19
456672,6.85,250.00,100,3.00,243.15
457297,6.73,250.00,100,3.00,243.27
457922,6.68,250.00,100,3.00,243.32
458547,6.80,250.00,100,3.00,243.20
459172,6.89,250.00,100,3.00,243.11
459797,6.80,250.00,100,3.00,243.20
460422,6.63,250.00,100,3.00,243.37
461047,6.71,250.00,100,3.00,243.29
461672,6.71,250.00,100,3.00,243.29
462297,6.76,250.00,100,3.00,243.24
462922,6.68,250.00,100,3.00,243.32
463547,6.63,250.00,100,3.00,243.37
464172,6.69,250.00,100,3.00,243.31
464797,6.79,250.00,100,3.00,243.21
465422,6.78,250.00,100,3.00,243.22
466047,6.64,250.00,100,3.00,243.36
466672,6.70,250.00,100,3.00,243.30
467297,6.72,250.00,100,3.00,243.28
467922,6.69,250.00,100,3.00,243.31
468547,6.59,250.00,100,3.00,243.41
469172,6.65,250.00,100,3.00,243.35
469797,6.73,250.00,100,3.00,243.27
470422,6.70,250.00,100,3.00,243.30
471047,6.57,250.00,100,3.00,243.43
471672,6.59,250.00,100,3.00,243.41
472297,6.72,250.00,100,3.00,243.28
472922,6.72,250.00,100,3.00,243.28
473547,6.64,250.00,100,3.00,243.36
474172,6.57,250.00,100,3.00,243.43
474797,6.71,250.00,100,3.00,243.29
475422,6.78,250.00,100,3.00,243.22
476047,6.69,250.00,100,3.00,243.31
476672,6.54,250.00,100,3.00,243.46
477297,6.58,250.00,100,3.00,243.42
477922,6.62,250.00,100,3.00,243.38
478547,6.63,250.00,100,3.00,243.37
479172,6.50,250.00,100,3.00,243.50
479797,6.52,250.00,100,3.00,243.48
480422,6.54,250.00,100,3.00,243.46
481047,6.53,250.00,100,3.00,243.47
481672,6.42,250.00,100,3.00,243.58
482297,6.47,250.00,100,3.00,243.53
482922,6.57,250.00,100,3.00,243.43
483547,6.56,250.00,100,3.00,243.44
484172,6.47,250.00,100,3.00,243.53
484797,6.57,250.00,100,3.00,243.43
485422,6.68,250.00,100,3.00,243.32
486047,6.68,250.00,100,3.00,243.32
486672,6.63,250.00,100,3.00,243.37
487297,6.67,250.00,100,3.00,243.33
487922,6.77,250.00,100,3.00,243.23
488547,6.81,250.00,100,3.00,243.19
489172,6.78,250.00,100,3.00,243.22
489797,6.69,250.00,100,3.00,243.31
490422,6.72,250.00,100,3.00,243.28
491047,6.77,250.00,100,3.00,243.23
491672,6.68,250.00,100,3.00,243.32
492297,6.55,250.00,100,3.00,243.45
492922,6.64,250.00,100,3.00,243.36
493547,6.72,250.00,100,3.00,243.28
494172,6.67,250.00,100,3.00,243.33
494797,6.62,250.00,100,3.00,243.38
495422,6.63,250.00,100,3.00,243.37
496047,6.69,250.00,100,3.00,243.31
496672,6.72,250.00,100,3.00,243.28
497297,6.61,250.00,100,3.00,243.39
497922,6.57,250.00,100,3.00,243.43
498547,6.66,250.00,100,3.00,243.34
499172,6.71,250.00,100,3.00,243.29
499797,6.66,250.00,100,3.00,243.34
500422,6.56,250.00,100,3.00,243.44
501047,6.70,250.00,100,3.00,243.30
501672,6.80,250.00,100,3.00,243.20
502297,6.81,250.00,100,3.00,243.19
502922,6.64,250.00,100,3.00,243.36
503547,6.60,250.00,100,3.00,243.40
504172,6.73,250.00,100,3.00,243.27
504797,6.83,250.00,100,3.00,243.17
505422,6.74,250.00,100,3.00,243.26
506047,6.68,250.00,100,3.00,243.32
506672,6.83,250.00,100,3.00,243.17
507297,6.87,250.00,100,3.00,243.13
507922,6.88,250.00,100,3.00,243.12
508547,6.70,250.00,100,3.00,243.30
509172,6.78,250.00,100,3.00,243.22
509797,6.82,250.00,100,3.00,243.18
510422,6.86,250.00,100,3.00,243.14
511047,6.82,250.00,100,3.00,243.18
511672,6.86,250.00,100,3.00,243.14
512297,6.91,250.00,100,3.00,243.09
512922,6.92,250.00,100,3.00,243.08
513547,6.90,250.00,100,3.00,243.10
514172,6.83,250.00,100,3.00,243.17
514797,6.94,250.00,100,3.00,243.06
515422,6.99,250.00,100,3.00,243.01
516047,6.93,250.00,100,3.00,243.07
516672,6.83,250.00,100,3.00,243.17
517297,6.87,250.00,100,3.00,243.13
517922,6.98,250.00,100,3.00,243.02
518547,7.00,250.00,100,3.00,243.00
519172,6.92,250.00,100,3.00,243.08
519797,6.82,250.00,100,3.00,243.18
520422,6.88,250.00,100,3.00,243.12
521047,6.94,250.00,100,3.00,243.06
521672,6.92,250.00,100,3.00,243.08
522297,6.82,250.00,100,3.00,243.18
522922,6.81,250.00,100,3.00,243.19
523547,6.92,250.00,100,3.00,243.08
524172,6.95,250.00,100,3.00,243.05
524797,6.82,250.00,100,3.00,243.18
525422,6.73,250.00,100,3.00,243.27
526047,6.78,250.00,100,3.00,243.22
526672,6.80,250.00,100,3.00,243.20
527297,6.84,250.00,100,3.00,243.16
527922,6.77,250.00,100,3.00,243.23
528547,6.77,250.00,100,3.00,243.23
529172,6.78,250.00,100,3.00,243.22
529797,6.78,250.00,100,3.00,243.22
530422,6.69,250.00,100,3.00,243.31
531047,6.69,250.00,100,3.00,243.31
531672,6.74,250.00,100,3.00,243.26
532297,6.79,250.00,100,3.00,243.21
532922,6.73,250.00,100,3.00,243.27
533547,6.65,250.00,100,3.00,243.35
534172,6.71,250.00,100,3.00,243.29
534797,6.73,250.00,100,3.00,243.27
535422,6.70,250.00,100,3.00,243.30
536047,6.63,250.00,100,3.00,243.37
536672,6.71,250.00,100,3.00,243.29
537297,6.73,250.00,100,3.00,243.27
537922,6.76,250.00,100,3.00,243.24
538547,6.65,250.00,100,3.00,243.35
539172,6.77,250.00,100,3.00,243.23
539797,6.84,250.00,100,3.00,243.16
540422,6.85,250.00,100,3.00,243.15
541047,6.79,250.00,100,3.00,243.21
541672,6.90,250.00,100,3.00,243.10
542297,6.93,250.00,100,3.00,243.07
542922,6.80,250.00,100,3.00,243.20
543547,6.77,250.00,100,3.00,243.23
544172,6.84,250.00,100,3.00,243.16
544797,6.85,250.00,100,3.00,243.15
545422,6.83,250.00,100,3.00,243.17
546047,6.77,250.00,100,3.00,243.23
546672,6.86,250.00,100,3.00,243.14
547297,6.95,250.00,100,3.00,243.05
2172,nan,250.00,0,3.00,-nan
2271,nan,250.00,0,3.00,-nan
2371,nan,250.00,0,3.00,-nan
2471,nan,250.00,0,3.00,-nan
2571,nan,250.00,0,3.00,-nan
2671,nan,250.00,0,3.00,-nan
2771,nan,250.00,0,3.00,-nan
2871,nan,250.00,0,3.00,-nan
2971,nan,250.00,0,3.00,-nan
3071,4.00,250.00,100,3.00,246.00
3171,4.00,250.00,100,3.00,246.00
3271,4.00,250.00,100,3.00,246.00
3371,4.00,250.00,100,3.00,246.00
3471,4.00,250.00,100,3.00,246.00
3571,4.00,250.00,100,3.00,246.00
3671,4.00,250.00,100,3.00,246.00
3771,4.00,250.00,100,3.00,246.00
3871,4.00,250.00,100,3.00,246.00
3971,4.00,250.00,100,3.00,246.00
4071,4.00,250.00,100,3.00,246.00
4171,4.00,250.00,100,3.00,246.00
4271,4.00,250.00,100,3.00,246.00
4371,4.00,250.00,100,3.00,246.00
4471,4.00,250.00,100,3.00,246.00
4571,4.00,250.00,100,3.00,246.00
4671,4.00,250.00,100,3.00,246.00
4771,4.00,250.00,100,3.00,246.00
4871,4.00,250.00,100,3.00,246.00
4971,4.00,250.00,100,3.00,246.00
5071,4.00,250.00,100,3.00,246.00
5171,4.00,250.00,100,3.00,246.00
5271,4.00,250.00,100,3.00,246.00
5371,4.00,250.00,100,3.00,246.00
5471,4.00,250.00,100,3.00,246.00
5571,4.00,250.00,100,3.00,246.00
5671,4.00,250.00,100,3.00,246.00
5771,4.00,250.00,100,3.00,246.00
5871,3.97,250.00,100,3.00,246.03
5971,3.97,250.00,100,3.00,246.03
6071,3.97,250.00,100,3.00,246.03
6171,3.97,250.00,100,3.00,246.03
6271,3.97,250.00,100,3.00,246.03
6371,3.97,250.00,100,3.00,246.03
6471,3.97,250.00,100,3.00,246.03
6571,3.97,250.00,100,3.00,246.03
6671,3.97,250.00,100,3.00,246.03
6771,3.97,250.00,100,3.00,246.03
6871,3.97,250.00,100,3.00,246.03
6971,3.97,250.00,100,3.00,246.03
7071,3.97,250.00,100,3.00,246.03
7171,3.97,250.00,100,3.00,246.03
7271,3.97,250.00,100,3.00,246.03
7371,3.97,250.00,100,3.00,246.03
7471,3.97,250.00,100,3.00,246.03
7571,3.97,250.00,100,3.00,246.03
7671,3.97,250.00,100,3.00,246.03
7771,3.97,250.00,100,3.00,246.03
7871,3.95,250.00,100,3.00,246.05
7971,3.95,250.00,100,3.00,246.05
8071,3.95,250.00,100,3.00,246.05
8171,3.95,250.00,100,3.00,246.05
8271,3.95,250.00,100,3.00,246.05
8371,3.95,250.00,100,3.00,246.05
8471,3.95,250.00,100,3.00,246.05
8571,3.95,250.00,100,3.00,246.05
8671,3.95,250.00,100,3.00,246.05
8771,3.95,250.00,100,3.00,246.05
8871,3.95,250.00,100,3.00,246.05
8971,3.95,250.00,100,3.00,246.05
9071,3.95,250.00,100,3.00,246.05
9171,3.95,250.00,100,3.00,246.05
9271,3.95,250.00,100,3.00,246.05
9371,3.95,250.00,100,3.00,246.05
9471,3.95,250.00,100,3.00,246.05
9571,3.95,250.00,100,3.00,246.05
9671,3.95,250.00,100,3.00,246.05
9771,3.95,250.00,100,3.00,246.05
9871,3.95,250.00,100,3.00,246.05
9971,3.95,250.00,100,3.00,246.05
10071,3.95,250.00,100,3.00,246.05
10171,3.95,250.00,100,3.00,246.05
10271,3.95,250.00,100,3.00,246.05
10371,3.95,250.00,100,3.00,246.05
10471,3.95,250.00,100,3.00,246.05
10571,3.95,250.00,100,3.00,246.05
10671,3.95,250.00,100,3.00,246.05
10771,3.95,250.00,100,3.00,246.05
10871,3.95,250.00,100,3.00,246.05
10971,3.95,250.00,100,3.00,246.05
11071,3.95,250.00,100,3.00,246.05
11171,3.95,250.00,100,3.00,246.05
11271,3.95,250.00,100,3.00,246.05
11371,3.95,250.00,100,3.00,246.05
11471,3.95,250.00,100,3.00,246.05
11571,3.95,250.00,100,3.00,246.05
11671,3.95,250.00,100,3.00,246.05
11771,3.95,250.00,100,3.00,246.05
11871,3.95,250.00,100,3.00,246.05
11971,3.95,250.00,100,3.00,246.05
12071,3.95,250.00,100,3.00,246.05
12171,3.95,250.00,100,3.00,246.05
12271,3.95,250.00,100,3.00,246.05
12371,3.95,250.00,100,3.00,246.05
12471,3.95,250.00,100,3.00,246.05
12571,3.95,250.00,100,3.00,246.05
12671,3.95,250.00,100,3.00,246.05
12771,3.95,250.00,100,3.00,246.05
12871,3.95,250.00,100,3.00,246.05
12971,3.95,250.00,100,3.00,246.05
13071,3.95,250.00,100,3.00,246.05
13171,3.95,250.00,100,3.00,246.05
13271,3.95,250.00,100,3.00,246.05
13371,3.95,250.00,100,3.00,246.05
13471,3.95,250.00,100,3.00,246.05
13571,3.95,250.00,100,3.00,246.05
13671,3.95,250.00,100,3.00,246.05
13771,3.95,250.00,100,3.00,246.05
13871,3.95,250.00,100,3.00,246.05
13971,3.95,250.00,100,3.00,246.05
14071,3.95,250.00,100,3.00,246.05
14171,3.95,250.00,100,3.00,246.05
14271,3.95,250.00,100,3.00,246.05
14371,3.95,250.00,100,3.00,246.05
14471,3.95,250.00,100,3.00,246.05
14571,3.95,250.00,100,3.00,246.05
14671,3.95,250.00,100,3.00,246.05
14771,3.95,250.00,100,3.00,246.05
14871,3.95,250.00,100,3.00,246.05
14971,3.95,250.00,100,3.00,246.05
15071,3.95,250.00,100,3.00,246.05
15171,3.95,250.00,100,3.00,246.05
15271,3.95,250.00,100,3.00,246.05
15371,3.95,250.00,100,3.00,246.05
15471,3.95,250.00,100,3.00,246.05
15571,3.95,250.00,100,3.00,246.05
15671,3.95,250.00,100,3.00,246.05
15771,3.95,250.00,100,3.00,246.05
15871,3.95,250.00,100,3.00,246.05
15971,3.95,250.00,100,3.00,246.05
16071,3.95,250.00,100,3.00,246.05
16171,3.95,250.00,100,3.00,246.05
16271,3.95,250.00,100,3.00,246.05
16371,3.95,250.00,100,3.00,246.05
16471,3.95,250.00,100,3.00,246.05
16571,3.95,250.00,100,3.00,246.05
16671,3.95,250.00,100,3.00,246.05
16771,3.95,250.00,100,3.00,246.05
16871,3.95,250.00,100,3.00,246.05
16971,3.95,250.00,100,3.00,246.05
17071,3.95,250.00,100,3.00,246.05
17171,3.95,250.00,100,3.00,246.05
17271,3.95,250.00,100,3.00,246.05
17371,3.95,250.00,100,3.00,246.05
17471,3.95,250.00,100,3.00,246.05
17571,3.95,250.00,100,3.00,246.05
17671,3.95,250.00,100,3.00,246.05
17771,3.95,250.00,100,3.00,246.05
17871,3.95,250.00,100,3.00,246.05
17971,3.95,250.00,100,3.00,246.05
18071,3.95,250.00,100,3.00,246.05
18171,3.95,250.00,100,3.00,246.05
18271,3.95,250.00,100,3.00,246.05
18371,3.95,250.00,100,3.00,246.05
18471,3.95,250.00,100,3.00,246.05
18571,3.95,250.00,100,3.00,246.05
18671,3.95,250.00,100,3.00,246.05
18771,3.95,250.00,100,3.00,246.05
18871,3.95,250.00,100,3.00,246.05
18971,3.92,250.00,100,3.00,246.08
19071,3.92,250.00,100,3.00,246.08
19171,3.92,250.00,100,3.00,246.08
19271,3.92,250.00,100,3.00,246.08
19371,3.92,250.00,100,3.00,246.08
19471,3.92,250.00,100,3.00,246.08
19571,3.92,250.00,100,3.00,246.08
19671,3.92,250.00,100,3.00,246.08
19771,3.92,250.00,100,3.00,246.08
19871,3.92,250.00,100,3.00,246.08
19971,3.92,250.00,100,3.00,246.08
20071,3.92,250.00,100,3.00,246.08
20171,3.92,250.00,100,3.00,246.08
20271,3.92,250.00,100,3.00,246.08
20371,3.92,250.00,100,3.00,246.08
20471,3.93,250.00,100,3.00,246.07
20571,3.91,250.00,100,3.00,246.09
20671,3.91,250.00,100,3.00,246.09
20771,3.91,250.00,100,3.00,246.09
20871,3.91,250.00,100,3.00,246.09
20971,3.91,250.00,100,3.00,246.09
21071,3.91,250.00,100,3.00,246.09
21171,3.91,250.00,100,3.00,246.09
21271,3.91,250.00,100,3.00,246.09
21371,3.91,250.00,100,3.00,246.09
21471,3.91,250.00,100,3.00,246.09
21571,3.91,250.00,100,3.00,246.09
21671,3.91,250.00,100,3.00,246.09
21771,3.91,250.00,100,3.00,246.09
21871,3.91,250.00,100,3.00,246.09
21971,3.91,250.00,100,3.00,246.09
22071,3.91,250.00,100,3.00,246.09
22171,3.91,250.00,100,3.00,246.09
22271,3.91,250.00,100,3.00,246.09
22371,3.91,250.00,100,3.00,246.09
22471,3.91,250.00,100,3.00,246.09
22571,3.91,250.00,100,3.00,246.09
22671,3.91,250.00,100,3.00,246.09
22771,3.91,250.00,100,3.00,246.09
22871,3.91,250.00,100,3.00,246.09
22971,3.91,250.00,100,3.00,246.09
23071,3.91,250.00,100,3.00,246.09
23171,3.91,250.00,100,3.00,246.09
23271,3.91,250.00,100,3.00,246.09
23371,3.91,250.00,100,3.00,246.09
23471,3.91,250.00,100,3.00,246.09
23571,3.91,250.00,100,3.00,246.09
23671,3.91,250.00,100,3.00,246.09
23771,3.91,250.00,100,3.00,246.09
23871,3.91,250.00,100,3.00,246.09
23971,3.91,250.00,100,3.00,246.09
24071,3.91,250.00,100,3.00,246.09
24171,3.91,250.00,100,3.00,246.09
24271,3.91,250.00,100,3.00,246.09
24371,3.91,250.00,100,3.00,246.09
24471,3.91,250.00,100,3.00,246.09
24571,3.91,250.00,100,3.00,246.09
24671,3.91,250.00,100,3.00,246.09
24771,3.91,250.00,100,3.00,246.09
24871,3.91,250.00,100,3.00,246.09
24971,3.91,250.00,100,3.00,246.09
25071,3.91,250.00,100,3.00,246.09
25171,3.91,250.00,100,3.00,246.09
25271,3.91,250.00,100,3.00,246.09
25371,3.91,250.00,100,3.00,246.09
25471,3.91,250.00,100,3.00,246.09
25571,3.91,250.00,100,3.00,246.09
25671,3.91,250.00,100,3.00,246.09
25771,3.91,250.00,100,3.00,246.09
25871,3.91,250.00,100,3.00,246.09
25971,3.91,250.00,100,3.00,246.09
26071,3.91,250.00,100,3.00,246.09
26171,3.91,250.00,100,3.00,246.09
26271,3.91,250.00,100,3.00,246.09
26371,3.91,250.00,100,3.00,246.09
26471,3.91,250.00,100,3.00,246.09
26571,3.91,250.00,100,3.00,246.09
26671,3.91,250.00,100,3.00,246.09
26771,3.91,250.00,100,3.00,246.09
26871,3.91,250.00,100,3.00,246.09
26971,3.91,250.00,100,3.00,246.09
27071,3.91,250.00,100,3.00,246.09
27171,3.91,250.00,100,3.00,246.09
27271,3.91,250.00,100,3.00,246.09
27371,3.91,250.00,100,3.00,246.09
27471,3.91,250.00,100,3.00,246.09
27571,3.91,250.00,100,3.00,246.09
27671,3.91,250.00,100,3.00,246.09
27771,3.91,250.00,100,3.00,246.09
27871,3.91,250.00,100,3.00,246.09
27971,3.91,250.00,100,3.00,246.09
28071,3.91,250.00,100,3.00,246.09
28171,3.91,250.00,100,3.00,246.09
28271,3.91,250.00,100,3.00,246.09
28371,3.91,250.00,100,3.00,246.09
28471,3.91,250.00,100,3.00,246.09
28571,3.91,250.00,100,3.00,246.09
28671,3.91,250.00,100,3.00,246.09
28771,3.91,250.00,100,3.00,246.09
28871,3.91,250.00,100,3.00,246.09
28971,3.91,250.00,100,3.00,246.09
29071,3.91,250.00,100,3.00,246.09
29171,3.91,250.00,100,3.00,246.09
29271,3.91,250.00,100,3.00,246.09
29371,3.91,250.00,100,3.00,246.09
29471,3.91,250.00,100,3.00,246.09
29571,3.91,250.00,100,3.00,246.09
29671,3.91,250.00,100,3.00,246.09
29771,3.91,250.00,100,3.00,246.09
29871,3.91,250.00,100,3.00,246.09
29971,3.91,250.00,100,3.00,246.09
30071,3.91,250.00,100,3.00,246.09
30171,3.91,250.00,100,3.00,246.09
30271,3.91,250.00,100,3.00,246.09
30371,3.91,250.00,100,3.00,246.09
30471,3.91,250.00,100,3.00,246.09
30571,3.91,250.00,100,3.00,246.09
30671,3.91,250.00,100,3.00,246.09
30771,3.91,250.00,100,3.00,246.09
30871,3.91,250.00,100,3.00,246.09
30971,3.91,250.00,100,3.00,246.09
31071,3.91,250.00,100,3.00,246.09
31171,3.91,250.00,100,3.00,246.09
31271,3.91,250.00,100,3.00,246.09
31371,3.91,250.00,100,3.00,246.09
31471,3.91,250.00,100,3.00,246.09
31571,3.91,250.00,100,3.00,246.09
31671,3.91,250.00,100,3.00,246.09
31771,3.91,250.00,100,3.00,246.09
31871,3.91,250.00,100,3.00,246.09
31971,3.91,250.00,100,3.00,246.09
32071,3.91,250.00,100,3.00,246.09
32171,3.91,250.00,100,3.00,246.09
32271,3.91,250.00,100,3.00,246.09
32371,3.91,250.00,100,3.00,246.09
32471,3.91,250.00,100,3.00,246.09
32571,3.91,250.00,100,3.00,246.09
32671,3.91,250.00,100,3.00,246.09
32771,3.91,250.00,100,3.00,246.09
32871,3.91,250.00,100,3.00,246.09
32971,3.91,250.00,100,3.00,246.09
33071,3.91,250.00,100,3.00,246.09
33171,3.91,250.00,100,3.00,246.09
33271,3.91,250.00,100,3.00,246.09
33371,3.91,250.00,100,3.00,246.09
33471,3.91,250.00,100,3.00,246.09
33571,3.91,250.00,100,3.00,246.09
33671,3.91,250.00,100,3.00,246.09
33771,3.91,250.00,100,3.00,246.09
34472,3.91,250.00,100,3.00,246.09
35097,3.91,250.00,100,3.00,246.09
35722,3.91,250.00,100,3.00,246.09
36347,3.91,250.00,100,3.00,246.09
36972,3.97,250.00,100,3.00,246.03
37597,3.97,250.00,100,3.00,246.03
38222,3.97,250.00,100,3.00,246.03
38847,3.97,250.00,100,3.00,246.03
39472,4.09,250.00,100,3.00,245.91
40097,17.38,250.00,0,3.00,232.62
40748,29.40,250.00,0,3.00,220.60
41399,40.29,250.00,0,3.00,209.71
42050,50.13,250.00,0,3.00,199.87
42701,59.02,250.00,0,3.00,190.98
43352,67.06,250.00,0,3.00,182.94
44003,74.32,250.00,0,3.00,175.68
44654,80.86,250.00,0,3.00,169.14
45305,86.75,250.00,0,3.00,163.25
45956,92.05,250.00,0,3.00,157.95
46607,96.82,250.00,0,3.00,153.18
2172,139.15,250.00,100,3.00,110.85
2271,139.15,250.00,100,3.00,110.85
2371,139.13,250.00,100,3.00,110.87
2471,139.12,250.00,100,3.00,110.88
2571,139.11,250.00,100,3.00,110.89
2671,139.10,250.00,100,3.00,110.90
2771,139.08,250.00,100,3.00,110.92
2871,139.07,250.00,100,3.00,110.93
2971,139.04,250.00,100,3.00,110.96
3071,139.00,250.00,100,3.00,111.00
3171,138.96,250.00,100,3.00,111.04
3271,138.94,250.00,100,3.00,111.06
3371,138.92,250.00,100,3.00,111.08
3471,138.89,250.00,100,3.00,111.11
3571,138.84,250.00,100,3.00,111.16
3671,138.79,250.00,100,3.00,111.21
3771,138.77,250.00,100,3.00,111.23
3871,138.72,250.00,100,3.00,111.28
3971,138.67,250.00,100,3.00,111.33
4071,138.61,250.00,100,3.00,111.39
4171,138.57,250.00,100,3.00,111.43
4271,138.52,250.00,100,3.00,111.48
4371,138.49,250.00,100,3.00,111.51
4471,138.44,250.00,100,3.00,111.56
4571,138.39,250.00,100,3.00,111.61
4671,138.35,250.00,100,3.00,111.65
4771,138.29,250.00,100,3.00,111.71
4871,138.24,250.00,100,3.00,111.76
4971,138.18,250.00,100,3.00,111.82
5071,138.14,250.00,100,3.00,111.86
5171,138.09,250.00,100,3.00,111.91
5271,138.04,250.00,100,3.00,111.96
2172,137.01,250.00,100,3.00,112.99
2271,137.00,250.00,100,3.00,113.00
2371,136.98,250.00,100,3.00,113.02
2471,136.98,250.00,100,3.00,113.02
2571,136.99,250.00,100,3.00,113.01
2671,136.99,250.00,100,3.00,113.01
2771,136.98,250.00,100,3.00,113.02
2871,136.99,250.00,100,3.00,113.01
2971,136.98,250.00,100,3.00,113.02
3071,136.97,250.00,100,3.00,113.03
3171,136.95,250.00,100,3.00,113.05
3271,136.95,250.00,100,3.00,113.05
3371,136.96,250.00,100,3.00,113.04
3471,136.95,250.00,100,3.00,113.05
3571,136.93,250.00,100,3.00,113.07
3671,136.91,250.00,100,3.00,113.09
3771,136.91,250.00,100,3.00,113.09
3871,136.90,250.00,100,3.00,113.10
3971,136.91,250.00,100,3.00,113.09
4071,136.89,250.00,100,3.00,113.11
4171,136.88,250.00,100,3.00,113.12
4271,136.86,250.00,100,3.00,113.14
4371,136.86,250.00,100,3.00,113.14
4471,136.87,250.00,100,3.00,113.13
4571,136.86,250.00,100,3.00,113.14
4671,136.87,250.00,100,3.00,113.13
4771,136.88,250.00,100,3.00,113.12
4871,136.88,250.00,100,3.00,113.12
4971,136.86,250.00,100,3.00,113.14
5071,136.87,250.00,100,3.00,113.13
5171,136.87,250.00,100,3.00,113.13
5271,136.86,250.00,100,3.00,113.14
5371,136.88,250.00,100,3.00,113.12
5471,136.87,250.00,100,3.00,113.13
5571,136.88,250.00,100,3.00,113.12
5671,136.88,250.00,100,3.00,113.12
5771,136.91,250.00,100,3.00,113.09
5871,136.93,250.00,100,3.00,113.07
5971,136.93,250.00,100,3.00,113.07
6071,136.93,250.00,100,3.00,113.07
6171,136.94,250.00,100,3.00,113.06
6271,136.94,250.00,100,3.00,113.06
6371,136.95,250.00,100,3.00,113.05
6471,136.95,250.00,100,3.00,113.05
6571,136.96,250.00,100,3.00,113.04
6671,136.99,250.00,100,3.00,113.01
6771,137.02,250.00,100,3.00,112.98
6871,137.04,250.00,100,3.00,112.96
6971,137.05,250.00,100,3.00,112.95
7071,137.07,250.00,100,3.00,112.93
7171,137.09,250.00,100,3.00,112.91
7271,137.10,250.00,100,3.00,112.90
7371,137.13,250.00,100,3.00,112.87
7471,137.16,250.00,100,3.00,112.84
7571,137.18,250.00,100,3.00,112.82
7671,137.22,250.00,100,3.00,112.78
7771,137.25,250.00,100,3.00,112.75
7871,137.31,250.00,100,3.00,112.69
7971,137.36,250.00,100,3.00,112.64
8071,137.39,250.00,100,3.00,112.61
8171,137.41,250.00,100,3.00,112.59
8271,137.44,250.00,100,3.00,112.56
8371,137.47,250.00,100,3.00,112.53
8471,137.51,250.00,100,3.00,112.49
8571,137.57,250.00,100,3.00,112.43
8671,137.62,250.00,100,3.00,112.38
8771,137.68,250.00,100,3.00,112.32
8871,137.75,250.00,100,3.00,112.25
8971,137.81,250.00,100,3.00,112.19
9071,137.87,250.00,100,3.00,112.13
9171,137.93,250.00,100,3.00,112.07
9271,137.99,250.00,100,3.00,112.01
9371,138.04,250.00,100,3.00,111.96
9471,138.11,250.00,100,3.00,111.89
9571,138.18,250.00,100,3.00,111.82
9671,138.24,250.00,100,3.00,111.76
9771,138.32,250.00,100,3.00,111.68
9871,138.38,250.00,100,3.00,111.62
9971,138.44,250.00,100,3.00,111.56
10071,138.52,250.00,100,3.00,111.48
10171,138.58,250.00,100,3.00,111.42
10271,138.64,250.00,100,3.00,111.36
10371,138.70,250.00,100,3.00,111.30
